,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area
0,ABBEVILLE COUNTY,SC,24434.0,45001,15.3,3332.0,3.7,50325.0,64.4,37.73,511.86,4.077863988722201,511.1
1,ACADIA PARISH,LA,56489.0,22001,25.0,5071.0,3.7,42981.0,70.3,62.29,163.98,4.389531214732536,657.65
2,ACCOMACK COUNTY,VA,33239.0,51001,17.3,5314.0,3.5,56357.0,59.1,40.81,190.06,2.6856842915352237,1310.18
3,ADA COUNTY,ID,524673.0,16001,8.0,153355.0,2.7,87748.0,52.8,13.34,206.5,5.5610565363271585,1060.38
4,ADAIR COUNTY,IA,7389.0,19001,9.8,1052.0,2.4,66997.0,50.6,35.49,66.92,4.9766176229787105,570.33
5,ADAIR COUNTY,KY,19264.0,21001,22.1,2402.0,5.0,44153.0,58.4,63.03,96.09,3.2718115158604544,412.25
6,ADAIR COUNTY,MO,25122.0,29001,18.2,4918.0,3.6,46433.0,53.8,34.38,215.08,3.3489955709482584,569.35
7,ADAIR COUNTY,OK,19627.0,40001,23.1,1508.0,3.8,47799.0,61.6,49.18,310.89,2.9291131772863332,577.06
8,ADAMS COUNTY,CO,533365.0,08001,9.7,96383.0,3.4,89849.0,51.6,11.47,336.32,4.505361254208326,1197.83
9,ADAMS COUNTY,IA,3544.0,19003,11.6,649.0,2.2,58973.0,51.3,34.22,385.21,3.097053822989274,425.42
10,ADAMS COUNTY,ID,4903.0,16003,12.2,765.0,6.0,56374.0,44.9,32.73,26.12,5.642076935549651,1370.11
11,ADAMS COUNTY,IL,64441.0,17001,12.2,12176.0,3.6,61747.0,54.8,32.21,303.89,3.892303091777511,871.32
12,ADAMS COUNTY,IN,36288.0,18001,11.4,3282.0,2.7,60620.0,52.6,32.31,23.11,3.7626815957503057,339.95
13,ADAMS COUNTY,MS,28746.0,28001,25.2,3923.0,4.4,39547.0,67.9,56.02,246.18,3.3917559545893448,486.28
14,ADAMS COUNTY,ND,2163.0,38001,11.8,324.0,1.8,57593.0,44.4,14.02,0.0,5.5235154490235665,988.89
15,ADAMS COUNTY,NE,30899.0,31001,11.9,5889.0,2.1,64212.0,52.6,22.74,183.49,4.474648177632022,564.19
16,ADAMS COUNTY,OH,27521.0,39001,19.0,2677.0,5.0,49068.0,55.1,48.18,67.6,3.760849790469249,585.83
17,ADAMS COUNTY,PA,106748.0,42001,9.3,18329.0,2.6,76554.0,54.2,32.82,112.26,5.151929020002634,521.56
18,ADAMS COUNTY,WA,20820.0,53001,15.1,1748.0,4.6,62410.0,51.0,12.12,230.77,3.702248851944151,1929.73
19,ADAMS COUNTY,WI,21449.0,55001,13.2,2923.0,5.1,54682.0,46.9,41.84,112.3,4.161861317028192,688.57
20,ADDISON COUNTY,VT,37720.0,50001,8.7,11408.0,1.7,79526.0,46.2,41.24,59.8,6.138878403848331,808.46
21,AIKEN COUNTY,SC,177130.0,45003,14.1,37801.0,3.0,67728.0,65.4,44.83,331.35,3.505063557162143,1080.53
22,AITKIN COUNTY,MN,16102.0,27001,12.1,2373.0,4.8,59064.0,42.4,26.87,139.75,3.948973165566874,1995.39
23,ALACHUA COUNTY,FL,285994.0,12001,18.5,81947.0,3.1,58783.0,70.6,54.16,605.25,5.461075739437039,969.18
24,ALAMANCE COUNTY,NC,179165.0,37001,12.5,32545.0,3.4,61034.0,60.6,52.53,436.59,4.473652453231711,434.8
25,ALAMEDA COUNTY,CA,1622188.0,06001,9.5,612435.0,4.1,121190.0,61.4,14.48,753.69,8.827019926989118,821.26
26,ALAMOSA COUNTY,CO,16655.0,08003,21.7,2928.0,3.7,53942.0,45.2,15.33,178.43,3.9388191580887844,723.59
27,ALBANY COUNTY,NY,316659.0,36001,12.9,96130.0,3.3,76997.0,49.7,34.79,330.68,5.825342065646991,533.47
28,ALBANY COUNTY,WY,38257.0,56001,16.7,11868.0,2.6,53537.0,42.6,11.57,117.58,5.868201571699901,4309.03
29,ALBEMARLE COUNTY,VA,115676.0,51003,8.0,47238.0,2.6,94727.0,58.5,41.44,103.88,5.2046948430474,726.24
30,ALCONA COUNTY,MI,10489.0,26001,15.8,1760.0,7.3,53788.0,46.2,32.04,132.35,2.094730464296103,1790.56
31,ALCORN COUNTY,MS,34135.0,28003,18.7,4431.0,3.0,49627.0,62.2,55.13,0.0,3.6976737995689875,401.38
32,ALEXANDER COUNTY,IL,4695.0,17003,25.8,447.0,6.3,41378.0,59.2,57.68,1664.7,4.105898268096705,252.55
33,ALEXANDER COUNTY,NC,36473.0,37003,12.4,4067.0,3.2,67717.0,59.3,49.13,111.02,4.325524218223382,263.29
34,ALEXANDRIA CITY,VA,155230.0,51510,8.5,78211.0,2.3,110115.0,59.2,32.07,164.55,14.655025885714112,15.38
35,ALFALFA COUNTY,OK,5673.0,40003,19.8,899.0,2.7,58045.0,61.0,31.56,119.72,5.216256112718216,881.5
36,ALGER COUNTY,MI,8757.0,26003,12.9,1385.0,7.7,59390.0,43.1,43.28,157.53,1.9382385231972965,5044.37
37,ALLAMAKEE COUNTY,IA,14074.0,19005,11.1,1920.0,3.8,60743.0,47.7,36.78,84.69,4.28319942385105,658.75
38,ALLEGAN COUNTY,MI,121939.0,26005,9.9,21702.0,3.4,75893.0,50.6,35.93,200.83,2.613394896467122,1833.51
